date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2021-03-22,California,San Luis Obispo County,-9.0,-2.0,18.0,-32.0,-30.0,8.0
2021-03-23,California,San Luis Obispo County,-11.0,-4.0,24.0,-35.0,-29.0,9.0
2021-03-24,California,San Luis Obispo County,-11.0,2.0,27.0,-32.0,-29.0,8.0
2021-03-25,California,San Luis Obispo County,-14.0,-5.0,7.0,-31.0,-30.0,9.0
2021-03-26,California,San Luis Obispo County,-13.0,1.0,19.0,-24.0,-28.0,8.0
2021-03-27,California,San Luis Obispo County,-5.0,1.0,31.0,-17.0,-8.0,4.0
2021-03-28,California,San Luis Obispo County,5.0,8.0,57.0,-19.0,-12.0,2.0
2021-03-29,California,San Luis Obispo County,-1.0,7.0,44.0,-30.0,-30.0,8.0
2021-03-30,California,San Luis Obispo County,1.0,5.0,54.0,-24.0,-29.0,8.0
2021-03-31,California,San Luis Obispo County,3.0,14.0,60.0,-30.0,-31.0,8.0
2021-04-01,California,San Luis Obispo County,1.0,9.0,59.0,-27.0,-31.0,8.0
2021-04-02,California,San Luis Obispo County,-4.0,13.0,43.0,-19.0,-32.0,8.0
2021-04-03,California,San Luis Obispo County,-4.0,13.0,24.0,-18.0,-12.0,4.0
2021-04-04,California,San Luis Obispo County,-21.0,1.0,40.0,-26.0,-22.0,2.0
2021-04-05,California,San Luis Obispo County,-3.0,2.0,35.0,-32.0,-36.0,8.0
2021-04-06,California,San Luis Obispo County,-5.0,0.0,41.0,-31.0,-36.0,8.0
2021-04-07,California,San Luis Obispo County,-6.0,5.0,40.0,-33.0,-35.0,8.0
2021-04-08,California,San Luis Obispo County,-5.0,0.0,43.0,-32.0,-37.0,8.0
2021-04-09,California,San Luis Obispo County,-8.0,3.0,28.0,-28.0,-33.0,8.0
2021-04-10,California,San Luis Obispo County,-4.0,1.0,24.0,-22.0,-13.0,3.0
2021-04-11,California,San Luis Obispo County,-2.0,-1.0,35.0,-18.0,-15.0,3.0
2021-04-12,California,San Luis Obispo County,-9.0,0.0,15.0,-31.0,-30.0,8.0
2021-04-13,California,San Luis Obispo County,-10.0,-4.0,11.0,-35.0,-30.0,9.0
2021-04-14,California,San Luis Obispo County,-10.0,2.0,24.0,-29.0,-30.0,8.0
2021-04-15,California,San Luis Obispo County,-10.0,-4.0,32.0,-35.0,-31.0,8.0
2021-04-16,California,San Luis Obispo County,-9.0,2.0,26.0,-24.0,-29.0,8.0
2021-04-17,California,San Luis Obispo County,-6.0,1.0,32.0,-24.0,-13.0,3.0
2021-04-18,California,San Luis Obispo County,0.0,3.0,44.0,-26.0,-16.0,2.0
2021-04-19,California,San Luis Obispo County,-8.0,2.0,23.0,-35.0,-30.0,8.0
2021-04-20,California,San Luis Obispo County,-8.0,0.0,19.0,-31.0,-29.0,8.0
2021-04-21,California,San Luis Obispo County,-13.0,2.0,7.0,-32.0,-30.0,9.0
2021-04-22,California,San Luis Obispo County,-13.0,-5.0,12.0,-35.0,-31.0,9.0
2021-04-23,California,San Luis Obispo County,-13.0,2.0,8.0,-30.0,-28.0,8.0
2021-04-24,California,San Luis Obispo County,-7.0,-1.0,21.0,-23.0,-14.0,3.0
2021-04-25,California,San Luis Obispo County,-7.0,-4.0,0.0,-29.0,-16.0,4.0
2021-04-26,California,San Luis Obispo County,-12.0,1.0,16.0,-36.0,-30.0,8.0
2021-04-27,California,San Luis Obispo County,-10.0,-3.0,22.0,-31.0,-29.0,8.0
2021-04-28,California,San Luis Obispo County,-10.0,4.0,29.0,-29.0,-29.0,8.0
2021-04-29,California,San Luis Obispo County,-11.0,0.0,32.0,-31.0,-31.0,8.0
2021-04-30,California,San Luis Obispo County,-9.0,5.0,23.0,-23.0,-29.0,7.0
2021-05-01,California,San Luis Obispo County,-5.0,1.0,24.0,-21.0,-14.0,3.0
2021-05-02,California,San Luis Obispo County,-1.0,4.0,33.0,-23.0,-17.0,2.0
2021-05-03,California,San Luis Obispo County,-10.0,4.0,20.0,-30.0,-30.0,7.0
2021-05-04,California,San Luis Obispo County,-8.0,2.0,24.0,-32.0,-29.0,7.0
2021-05-05,California,San Luis Obispo County,-9.0,6.0,14.0,-31.0,-29.0,7.0
2021-05-06,California,San Luis Obispo County,-10.0,0.0,15.0,-34.0,-30.0,8.0
2021-05-07,California,San Luis Obispo County,-10.0,6.0,17.0,-24.0,-29.0,6.0
2021-05-08,California,San Luis Obispo County,-3.0,12.0,25.0,-22.0,-15.0,1.0
2021-05-09,California,San Luis Obispo County,2.0,12.0,30.0,-17.0,-15.0,0.0
2021-05-10,California,San Luis Obispo County,-10.0,1.0,19.0,-33.0,-31.0,7.0
2021-05-11,California,San Luis Obispo County,-10.0,0.0,18.0,-31.0,-30.0,8.0
2021-05-12,California,San Luis Obispo County,-10.0,3.0,21.0,-31.0,-31.0,8.0
2021-05-13,California,San Luis Obispo County,-11.0,-2.0,17.0,-30.0,-32.0,8.0
2021-05-14,California,San Luis Obispo County,-8.0,4.0,9.0,-23.0,-31.0,7.0
2021-05-15,California,San Luis Obispo County,-7.0,-2.0,5.0,-22.0,-18.0,3.0
2021-05-16,California,San Luis Obispo County,-2.0,4.0,16.0,-21.0,-17.0,2.0
2021-05-17,California,San Luis Obispo County,-8.0,3.0,16.0,-31.0,-30.0,7.0
2021-05-18,California,San Luis Obispo County,-6.0,1.0,23.0,-26.0,-30.0,7.0
2021-05-19,California,San Luis Obispo County,-8.0,7.0,16.0,-29.0,-30.0,7.0
2021-05-20,California,San Luis Obispo County,-7.0,3.0,14.0,-29.0,-31.0,7.0
2021-05-21,California,San Luis Obispo County,-8.0,6.0,12.0,-27.0,-29.0,7.0
2021-05-22,California,San Luis Obispo County,-4.0,0.0,18.0,-24.0,-14.0,2.0
2021-05-23,California,San Luis Obispo County,2.0,4.0,21.0,-24.0,-16.0,1.0
2021-05-24,California,San Luis Obispo County,-5.0,5.0,24.0,-34.0,-30.0,7.0
2021-05-25,California,San Luis Obispo County,-6.0,2.0,20.0,-28.0,-28.0,7.0
2021-05-26,California,San Luis Obispo County,-6.0,6.0,26.0,-32.0,-29.0,7.0
2021-05-27,California,San Luis Obispo County,-4.0,4.0,28.0,-29.0,-31.0,7.0
2021-05-28,California,San Luis Obispo County,-3.0,12.0,26.0,-23.0,-31.0,6.0
2021-05-29,California,San Luis Obispo County,2.0,8.0,30.0,-24.0,-18.0,2.0
2021-05-30,California,San Luis Obispo County,17.0,18.0,83.0,-25.0,-16.0,1.0
2021-05-31,California,San Luis Obispo County,11.0,9.0,83.0,-42.0,-67.0,14.0
2021-06-01,California,San Luis Obispo County,-2.0,5.0,23.0,-30.0,-29.0,7.0
2021-06-02,California,San Luis Obispo County,-4.0,11.0,27.0,-29.0,-28.0,7.0
2021-06-03,California,San Luis Obispo County,-2.0,9.0,26.0,-31.0,-30.0,7.0
2021-06-04,California,San Luis Obispo County,-3.0,9.0,29.0,-26.0,-29.0,6.0
2021-06-05,California,San Luis Obispo County,-1.0,4.0,27.0,-24.0,-15.0,2.0
2021-06-06,California,San Luis Obispo County,5.0,6.0,31.0,-23.0,-14.0,1.0
2021-06-07,California,San Luis Obispo County,2.0,8.0,28.0,-25.0,-30.0,6.0
2021-06-08,California,San Luis Obispo County,2.0,6.0,40.0,-27.0,-30.0,7.0
2021-06-09,California,San Luis Obispo County,0.0,10.0,36.0,-23.0,-31.0,6.0
2021-06-10,California,San Luis Obispo County,1.0,9.0,36.0,-31.0,-34.0,6.0
2021-06-11,California,San Luis Obispo County,-2.0,12.0,30.0,-22.0,-33.0,6.0
2021-06-12,California,San Luis Obispo County,1.0,7.0,31.0,-16.0,-17.0,1.0
2021-06-13,California,San Luis Obispo County,8.0,10.0,46.0,-18.0,-15.0,0.0
2021-06-14,California,San Luis Obispo County,3.0,13.0,44.0,-25.0,-33.0,6.0
2021-06-15,California,San Luis Obispo County,4.0,7.0,53.0,-24.0,-34.0,6.0
2021-06-16,California,San Luis Obispo County,3.0,14.0,53.0,-32.0,-34.0,6.0
2021-06-17,California,San Luis Obispo County,2.0,8.0,56.0,-25.0,-36.0,6.0
2021-06-18,California,San Luis Obispo County,0.0,11.0,49.0,-17.0,-34.0,5.0
2021-06-19,California,San Luis Obispo County,3.0,10.0,41.0,-19.0,-17.0,1.0
2021-06-20,California,San Luis Obispo County,8.0,14.0,49.0,-19.0,-18.0,-1.0
2021-06-21,California,San Luis Obispo County,3.0,7.0,46.0,-23.0,-34.0,6.0
2021-06-22,California,San Luis Obispo County,2.0,4.0,55.0,-21.0,-34.0,6.0
2021-06-23,California,San Luis Obispo County,1.0,11.0,54.0,-23.0,-33.0,6.0
2021-06-24,California,San Luis Obispo County,1.0,4.0,54.0,-29.0,-36.0,6.0
2021-06-25,California,San Luis Obispo County,-2.0,7.0,49.0,-22.0,-35.0,6.0
2021-06-26,California,San Luis Obispo County,0.0,2.0,43.0,-23.0,-18.0,2.0
2021-06-27,California,San Luis Obispo County,9.0,8.0,57.0,-21.0,-15.0,0.0
2021-06-28,California,San Luis Obispo County,3.0,8.0,46.0,-25.0,-33.0,2.0
2021-06-29,California,San Luis Obispo County,-2.0,-1.0,40.0,-29.0,-36.0,5.0
2021-06-30,California,San Luis Obispo County,0.0,9.0,48.0,-24.0,-33.0,6.0
2021-07-01,California,San Luis Obispo County,3.0,7.0,48.0,-24.0,-35.0,6.0
2021-07-02,California,San Luis Obispo County,0.0,14.0,52.0,-17.0,-33.0,6.0
2021-07-03,California,San Luis Obispo County,4.0,18.0,44.0,-21.0,-17.0,2.0
2021-07-04,California,San Luis Obispo County,-2.0,21.0,119.0,-32.0,-23.0,-1.0
2021-07-05,California,San Luis Obispo County,19.0,11.0,94.0,-40.0,-62.0,12.0
2021-07-06,California,San Luis Obispo County,7.0,7.0,61.0,-26.0,-34.0,7.0
2021-07-07,California,San Luis Obispo County,5.0,14.0,57.0,-25.0,-33.0,7.0
2021-07-08,California,San Luis Obispo County,5.0,9.0,61.0,-27.0,-35.0,7.0
2021-07-09,California,San Luis Obispo County,-1.0,9.0,54.0,-26.0,-33.0,6.0
2021-07-10,California,San Luis Obispo County,1.0,5.0,41.0,-25.0,-17.0,2.0
2021-07-11,California,San Luis Obispo County,11.0,13.0,62.0,-20.0,-15.0,1.0
2021-07-12,California,San Luis Obispo County,7.0,10.0,50.0,-41.0,-32.0,6.0
2021-07-13,California,San Luis Obispo County,6.0,6.0,63.0,-39.0,-33.0,6.0
2021-07-14,California,San Luis Obispo County,4.0,15.0,53.0,-30.0,-32.0,6.0
2021-07-15,California,San Luis Obispo County,5.0,7.0,73.0,-22.0,-35.0,6.0
2021-07-16,California,San Luis Obispo County,1.0,11.0,54.0,-27.0,-33.0,6.0
2021-07-17,California,San Luis Obispo County,4.0,7.0,47.0,-23.0,-17.0,2.0
2021-07-18,California,San Luis Obispo County,10.0,11.0,60.0,-22.0,-15.0,1.0
2021-07-19,California,San Luis Obispo County,8.0,15.0,59.0,-30.0,-33.0,6.0
2021-07-20,California,San Luis Obispo County,7.0,10.0,64.0,-27.0,-33.0,6.0
2021-07-21,California,San Luis Obispo County,7.0,16.0,67.0,-28.0,-33.0,6.0
2021-07-22,California,San Luis Obispo County,7.0,8.0,72.0,-25.0,-36.0,6.0
2021-07-23,California,San Luis Obispo County,2.0,10.0,56.0,-24.0,-33.0,6.0
2021-07-24,California,San Luis Obispo County,6.0,7.0,41.0,-24.0,-18.0,2.0
2021-07-25,California,San Luis Obispo County,13.0,10.0,61.0,-24.0,-15.0,1.0
2021-07-26,California,San Luis Obispo County,8.0,11.0,41.0,-34.0,-33.0,6.0
2021-07-27,California,San Luis Obispo County,6.0,7.0,59.0,-28.0,-34.0,7.0
2021-07-28,California,San Luis Obispo County,5.0,12.0,57.0,-28.0,-33.0,7.0
2021-07-29,California,San Luis Obispo County,6.0,7.0,62.0,-24.0,-36.0,6.0
2021-07-30,California,San Luis Obispo County,4.0,10.0,49.0,-26.0,-34.0,6.0
2021-07-31,California,San Luis Obispo County,8.0,7.0,42.0,-16.0,-17.0,1.0
2021-08-01,California,San Luis Obispo County,16.0,12.0,62.0,-27.0,-17.0,0.0
2021-08-02,California,San Luis Obispo County,7.0,13.0,55.0,-30.0,-33.0,6.0
2021-08-03,California,San Luis Obispo County,4.0,8.0,60.0,-30.0,-34.0,7.0
2021-08-04,California,San Luis Obispo County,2.0,13.0,68.0,-27.0,-34.0,7.0
2021-08-05,California,San Luis Obispo County,2.0,8.0,68.0,-33.0,-36.0,7.0
2021-08-06,California,San Luis Obispo County,0.0,8.0,50.0,-32.0,-34.0,6.0
2021-08-07,California,San Luis Obispo County,1.0,4.0,41.0,-26.0,-18.0,3.0
2021-08-08,California,San Luis Obispo County,8.0,9.0,52.0,-30.0,-15.0,2.0
2021-08-09,California,San Luis Obispo County,3.0,8.0,50.0,-33.0,-33.0,6.0
2021-08-10,California,San Luis Obispo County,1.0,6.0,50.0,-34.0,-34.0,6.0
2021-08-11,California,San Luis Obispo County,-1.0,9.0,46.0,-36.0,-33.0,6.0
2021-08-12,California,San Luis Obispo County,-2.0,7.0,50.0,-48.0,-36.0,7.0
2021-08-13,California,San Luis Obispo County,-3.0,8.0,41.0,-46.0,-33.0,6.0
2021-08-14,California,San Luis Obispo County,0.0,6.0,31.0,-46.0,-19.0,3.0
2021-08-15,California,San Luis Obispo County,6.0,9.0,49.0,-52.0,-18.0,2.0
2021-08-16,California,San Luis Obispo County,-1.0,9.0,34.0,-46.0,-34.0,7.0
2021-08-17,California,San Luis Obispo County,-2.0,5.0,32.0,-45.0,-33.0,6.0
2021-08-18,California,San Luis Obispo County,-3.0,9.0,26.0,-47.0,-32.0,6.0
2021-08-19,California,San Luis Obispo County,-6.0,3.0,36.0,-44.0,-34.0,6.0
2021-08-20,California,San Luis Obispo County,-7.0,6.0,31.0,-44.0,-32.0,5.0
2021-08-21,California,San Luis Obispo County,-3.0,4.0,28.0,-41.0,-19.0,3.0
2021-08-22,California,San Luis Obispo County,4.0,6.0,37.0,-49.0,-18.0,2.0
2021-08-23,California,San Luis Obispo County,-5.0,6.0,29.0,-40.0,-32.0,6.0
2021-08-24,California,San Luis Obispo County,-6.0,1.0,33.0,-38.0,-33.0,6.0
2021-08-25,California,San Luis Obispo County,-7.0,8.0,35.0,-42.0,-32.0,6.0
2021-08-26,California,San Luis Obispo County,-8.0,2.0,41.0,-42.0,-35.0,6.0
2021-08-27,California,San Luis Obispo County,-9.0,5.0,25.0,-42.0,-31.0,6.0
2021-08-28,California,San Luis Obispo County,-5.0,0.0,34.0,-44.0,-20.0,3.0
2021-08-29,California,San Luis Obispo County,1.0,4.0,33.0,-51.0,-19.0,2.0
2021-08-30,California,San Luis Obispo County,-6.0,8.0,22.0,-36.0,-31.0,6.0
2021-08-31,California,San Luis Obispo County,-7.0,3.0,23.0,-45.0,-32.0,6.0
2021-09-01,California,San Luis Obispo County,-7.0,9.0,29.0,-41.0,-32.0,6.0
2021-09-02,California,San Luis Obispo County,-7.0,3.0,29.0,-37.0,-33.0,6.0
2021-09-03,California,San Luis Obispo County,-4.0,11.0,35.0,-33.0,-30.0,5.0
2021-09-04,California,San Luis Obispo County,2.0,8.0,44.0,-34.0,-21.0,3.0
2021-09-05,California,San Luis Obispo County,15.0,18.0,92.0,-41.0,-18.0,2.0
2021-09-06,California,San Luis Obispo County,9.0,10.0,89.0,-54.0,-66.0,15.0
2021-09-07,California,San Luis Obispo County,-5.0,3.0,29.0,-39.0,-30.0,6.0
2021-09-08,California,San Luis Obispo County,-6.0,9.0,25.0,-42.0,-29.0,6.0
2021-09-09,California,San Luis Obispo County,-5.0,2.0,31.0,-39.0,-31.0,6.0
2021-09-10,California,San Luis Obispo County,-7.0,6.0,30.0,-37.0,-28.0,5.0
2021-09-11,California,San Luis Obispo County,0.0,5.0,35.0,-44.0,-18.0,2.0
2021-09-12,California,San Luis Obispo County,1.0,3.0,29.0,-50.0,-17.0,2.0
2021-09-13,California,San Luis Obispo County,-2.0,6.0,26.0,-37.0,-29.0,5.0
2021-09-14,California,San Luis Obispo County,2.0,4.0,32.0,-38.0,-30.0,5.0
2021-09-15,California,San Luis Obispo County,-1.0,7.0,35.0,-37.0,-28.0,5.0
2021-09-16,California,San Luis Obispo County,-2.0,3.0,36.0,-36.0,-31.0,5.0
2021-09-17,California,San Luis Obispo County,-4.0,7.0,29.0,-36.0,-29.0,4.0
2021-09-18,California,San Luis Obispo County,3.0,3.0,31.0,-32.0,-19.0,2.0
2021-09-19,California,San Luis Obispo County,4.0,3.0,34.0,-44.0,-19.0,2.0
2021-09-20,California,San Luis Obispo County,-2.0,7.0,31.0,-38.0,-28.0,5.0
2021-09-21,California,San Luis Obispo County,-4.0,0.0,25.0,-35.0,-29.0,5.0
2021-09-22,California,San Luis Obispo County,-6.0,5.0,25.0,-38.0,-27.0,5.0
2021-09-23,California,San Luis Obispo County,-6.0,1.0,32.0,-37.0,-30.0,5.0
2021-09-24,California,San Luis Obispo County,-7.0,3.0,18.0,-36.0,-28.0,5.0
2021-09-25,California,San Luis Obispo County,-5.0,-1.0,17.0,-33.0,-20.0,3.0
2021-09-26,California,San Luis Obispo County,-4.0,0.0,17.0,-45.0,-19.0,2.0
2021-09-27,California,San Luis Obispo County,-7.0,3.0,18.0,-42.0,-28.0,5.0
2021-09-28,California,San Luis Obispo County,-7.0,-1.0,28.0,-39.0,-27.0,5.0
2021-09-29,California,San Luis Obispo County,-9.0,4.0,22.0,-36.0,-27.0,6.0
2021-09-30,California,San Luis Obispo County,-9.0,2.0,29.0,-34.0,-29.0,5.0
2021-10-01,California,San Luis Obispo County,-7.0,5.0,14.0,-35.0,-27.0,4.0
2021-10-02,California,San Luis Obispo County,0.0,2.0,15.0,-34.0,-19.0,2.0
2021-10-03,California,San Luis Obispo County,0.0,5.0,22.0,-42.0,-19.0,2.0
2021-10-04,California,San Luis Obispo County,-8.0,4.0,18.0,-40.0,-28.0,5.0
2021-10-05,California,San Luis Obispo County,-7.0,0.0,23.0,-36.0,-28.0,5.0
2021-10-06,California,San Luis Obispo County,-8.0,3.0,19.0,-42.0,-27.0,5.0
2021-10-07,California,San Luis Obispo County,-8.0,-1.0,22.0,-37.0,-30.0,5.0
2021-10-08,California,San Luis Obispo County,-6.0,4.0,18.0,-36.0,-27.0,4.0
2021-10-09,California,San Luis Obispo County,-1.0,-1.0,16.0,-38.0,-19.0,2.0
2021-10-10,California,San Luis Obispo County,2.0,1.0,25.0,-43.0,-20.0,2.0
2021-10-11,California,San Luis Obispo County,-4.0,4.0,11.0,-44.0,-32.0,7.0
2021-10-12,California,San Luis Obispo County,-6.0,0.0,15.0,-40.0,-27.0,5.0
2021-10-13,California,San Luis Obispo County,-7.0,4.0,19.0,-37.0,-27.0,5.0
2021-10-14,California,San Luis Obispo County,-8.0,1.0,24.0,-39.0,-29.0,5.0
2021-10-15,California,San Luis Obispo County,-6.0,4.0,23.0,-33.0,-27.0,4.0
2021-10-16,California,San Luis Obispo County,-3.0,-1.0,27.0,-39.0,-18.0,2.0
2021-10-17,California,San Luis Obispo County,-1.0,1.0,22.0,-40.0,-17.0,2.0
2021-10-18,California,San Luis Obispo County,-6.0,1.0,10.0,-38.0,-28.0,5.0
2021-10-19,California,San Luis Obispo County,-7.0,-3.0,15.0,-38.0,-27.0,5.0
2021-10-20,California,San Luis Obispo County,-8.0,4.0,15.0,-31.0,-27.0,5.0
2021-10-21,California,San Luis Obispo County,-7.0,1.0,19.0,-30.0,-30.0,5.0
2021-10-22,California,San Luis Obispo County,-7.0,2.0,9.0,-26.0,-26.0,5.0
2021-10-23,California,San Luis Obispo County,-3.0,-4.0,20.0,-35.0,-18.0,2.0
2021-10-24,California,San Luis Obispo County,-7.0,-2.0,-16.0,-42.0,-19.0,3.0
2021-10-25,California,San Luis Obispo County,-12.0,-3.0,-14.0,-33.0,-30.0,9.0
2021-10-26,California,San Luis Obispo County,-8.0,0.0,12.0,-39.0,-26.0,6.0
2021-10-27,California,San Luis Obispo County,-9.0,5.0,17.0,-40.0,-26.0,5.0
2021-10-28,California,San Luis Obispo County,-7.0,2.0,26.0,-38.0,-28.0,5.0
2021-10-29,California,San Luis Obispo County,-10.0,1.0,15.0,-36.0,-24.0,4.0
2021-10-30,California,San Luis Obispo County,-10.0,-1.0,-7.0,-43.0,-16.0,2.0
2021-10-31,California,San Luis Obispo County,-10.0,3.0,8.0,-45.0,-18.0,1.0
2021-11-01,California,San Luis Obispo County,-10.0,1.0,1.0,-43.0,-25.0,5.0
2021-11-02,California,San Luis Obispo County,-9.0,0.0,8.0,-41.0,-25.0,6.0
2021-11-03,California,San Luis Obispo County,-10.0,4.0,10.0,-40.0,-25.0,6.0
2021-11-04,California,San Luis Obispo County,-8.0,0.0,21.0,-41.0,-27.0,5.0
2021-11-05,California,San Luis Obispo County,-8.0,1.0,15.0,-38.0,-26.0,5.0
2021-11-06,California,San Luis Obispo County,-7.0,-6.0,17.0,-44.0,-19.0,2.0
2021-11-07,California,San Luis Obispo County,-4.0,-3.0,13.0,-51.0,-19.0,2.0
2021-11-08,California,San Luis Obispo County,-9.0,2.0,2.0,-40.0,-23.0,5.0
2021-11-09,California,San Luis Obispo County,-10.0,-2.0,-27.0,-43.0,-26.0,8.0
2021-11-10,California,San Luis Obispo County,-7.0,3.0,9.0,-42.0,-25.0,5.0
2021-11-11,California,San Luis Obispo County,3.0,3.0,45.0,-45.0,-45.0,9.0
2021-11-12,California,San Luis Obispo County,-5.0,-1.0,25.0,-41.0,-31.0,7.0
2021-11-13,California,San Luis Obispo County,-3.0,-4.0,20.0,-43.0,-18.0,3.0
2021-11-14,California,San Luis Obispo County,-2.0,-3.0,18.0,-46.0,-18.0,2.0
2021-11-15,California,San Luis Obispo County,-8.0,1.0,-1.0,-40.0,-24.0,5.0
2021-11-16,California,San Luis Obispo County,-6.0,-2.0,6.0,-44.0,-24.0,6.0
2021-11-17,California,San Luis Obispo County,-8.0,4.0,7.0,-44.0,-25.0,6.0
2021-11-18,California,San Luis Obispo County,-8.0,0.0,3.0,-44.0,-27.0,6.0
2021-11-19,California,San Luis Obispo County,-9.0,2.0,-2.0,-40.0,-24.0,5.0
2021-11-20,California,San Luis Obispo County,-3.0,-2.0,3.0,-41.0,-18.0,2.0
2021-11-21,California,San Luis Obispo County,2.0,1.0,30.0,-52.0,-19.0,2.0
2021-11-22,California,San Luis Obispo County,3.0,12.0,37.0,-42.0,-35.0,6.0
2021-11-23,California,San Luis Obispo County,8.0,17.0,39.0,-42.0,-36.0,6.0
2021-11-24,California,San Luis Obispo County,10.0,40.0,44.0,-37.0,-41.0,6.0
2021-11-25,California,San Luis Obispo County,-56.0,-21.0,43.0,-67.0,-84.0,17.0
2021-11-26,California,San Luis Obispo County,-7.0,-10.0,62.0,-53.0,-63.0,13.0
2021-11-27,California,San Luis Obispo County,-8.0,-10.0,19.0,-36.0,-25.0,3.0
2021-11-28,California,San Luis Obispo County,-4.0,-6.0,11.0,-30.0,-18.0,2.0
2021-11-29,California,San Luis Obispo County,-8.0,1.0,-2.0,-37.0,-25.0,6.0
2021-11-30,California,San Luis Obispo County,-8.0,-2.0,4.0,-36.0,-25.0,6.0
2021-12-01,California,San Luis Obispo County,-8.0,4.0,2.0,-34.0,-26.0,6.0
2021-12-02,California,San Luis Obispo County,-10.0,0.0,-1.0,-35.0,-27.0,6.0
2021-12-03,California,San Luis Obispo County,-8.0,0.0,1.0,-33.0,-24.0,5.0
2021-12-04,California,San Luis Obispo County,-6.0,-7.0,-7.0,-37.0,-16.0,3.0
2021-12-05,California,San Luis Obispo County,-7.0,-5.0,0.0,-44.0,-18.0,2.0
2021-12-06,California,San Luis Obispo County,-8.0,2.0,-10.0,-40.0,-25.0,6.0
2021-12-07,California,San Luis Obispo County,-9.0,-1.0,-3.0,-46.0,-26.0,7.0
2021-12-08,California,San Luis Obispo County,-10.0,2.0,-3.0,-42.0,-25.0,6.0
2021-12-09,California,San Luis Obispo County,-13.0,-2.0,-20.0,-45.0,-28.0,8.0
2021-12-10,California,San Luis Obispo County,-9.0,0.0,-5.0,-39.0,-24.0,5.0
2021-12-11,California,San Luis Obispo County,-6.0,-3.0,-4.0,-39.0,-14.0,2.0
2021-12-12,California,San Luis Obispo County,-6.0,-2.0,-2.0,-51.0,-15.0,2.0
2021-12-13,California,San Luis Obispo County,-19.0,-5.0,-54.0,-57.0,-28.0,9.0
2021-12-14,California,San Luis Obispo County,-17.0,-4.0,-46.0,-55.0,-30.0,10.0
2021-12-15,California,San Luis Obispo County,-9.0,7.0,-16.0,-46.0,-27.0,6.0
2021-12-16,California,San Luis Obispo County,-13.0,-1.0,-38.0,-49.0,-30.0,8.0
2021-12-17,California,San Luis Obispo County,-13.0,2.0,-16.0,-36.0,-26.0,6.0
2021-12-18,California,San Luis Obispo County,-12.0,-4.0,-20.0,-38.0,-17.0,2.0
2021-12-19,California,San Luis Obispo County,-6.0,1.0,-3.0,-43.0,-17.0,2.0
2021-12-20,California,San Luis Obispo County,3.0,13.0,3.0,-41.0,-33.0,6.0
2021-12-21,California,San Luis Obispo County,4.0,13.0,15.0,-46.0,-34.0,7.0
2021-12-22,California,San Luis Obispo County,-2.0,19.0,-26.0,-49.0,-37.0,9.0
2021-12-23,California,San Luis Obispo County,-8.0,20.0,-47.0,-50.0,-48.0,12.0
2021-12-24,California,San Luis Obispo County,-28.0,18.0,-20.0,-58.0,-66.0,15.0
2021-12-25,California,San Luis Obispo County,-75.0,-58.0,-48.0,-68.0,-68.0,11.0
2021-12-26,California,San Luis Obispo County,-13.0,-8.0,9.0,-40.0,-25.0,2.0
2021-12-27,California,San Luis Obispo County,-3.0,2.0,-9.0,-41.0,-48.0,13.0
2021-12-28,California,San Luis Obispo County,2.0,4.0,44.0,-41.0,-45.0,11.0
2021-12-29,California,San Luis Obispo County,-8.0,5.0,-18.0,-46.0,-46.0,14.0
2021-12-30,California,San Luis Obispo County,3.0,14.0,41.0,-34.0,-47.0,11.0
2021-12-31,California,San Luis Obispo County,-16.0,15.0,23.0,-55.0,-59.0,14.0
2022-01-01,California,San Luis Obispo County,-35.0,-31.0,4.0,-55.0,-42.0,9.0
2022-01-02,California,San Luis Obispo County,-11.0,-4.0,10.0,-40.0,-20.0,4.0
2022-01-03,California,San Luis Obispo County,-9.0,4.0,6.0,-42.0,-38.0,10.0
2022-01-04,California,San Luis Obispo County,-12.0,-1.0,8.0,-42.0,-35.0,10.0
2022-01-05,California,San Luis Obispo County,-16.0,5.0,8.0,-44.0,-34.0,10.0
2022-01-06,California,San Luis Obispo County,-18.0,-4.0,8.0,-44.0,-37.0,11.0
2022-01-07,California,San Luis Obispo County,-23.0,-2.0,-16.0,-44.0,-34.0,11.0
